date,rank,song,artist
1983-11-13,1,A Groovy Kind of Love,Phil Collins
1983-11-14,1,"Words""†",F.R. David
1983-11-15,1,You Win Again,Bee Gees
1983-11-15,1,Japanese Boy,Aneka
1983-11-16,1,The Final Countdown,Europe
1983-11-16,1,Woman in Love,Barbra Streisand
1983-11-17,1,Take On Me,a-ha
1983-11-18,1,I Just Called to Say I Love You,Stevie Wonder
1983-11-19,1,Lambada,Kaoma
1983-11-20,1,Karma Chameleon,Culture Club
1983-11-20,1,A Groovy Kind of Love,Phil Collins
1983-11-21,1,"Words""†",F.R. David
1983-11-22,1,You Win Again,Bee Gees
1983-11-22,1,Japanese Boy,Aneka
1983-11-23,1,Woman in Love,Barbra Streisand
1983-11-23,1,In the Army Now,Status Quo
1983-11-24,1,Take On Me,a-ha
1983-11-25,1,When the Rain Begins to Fall,Jermaine Jackson and Pia Zadora
1983-11-26,1,Lambada,Kaoma
1983-11-27,1,A Groovy Kind of Love,Phil Collins
1983-11-27,1,Karma Chameleon,Culture Club
1983-11-28,1,Come on Eileen,Dexys Midnight Runners and The Emerald Express
1983-11-29,1,You Win Again,Bee Gees
1983-11-29,1,Physical,Olivia Newton-John
1983-11-30,1,In the Army Now,Status Quo
1983-11-30,1,Woman in Love,Barbra Streisand
1983-12-01,1,Take On Me,a-ha
1983-12-02,1,When the Rain Begins to Fall,Jermaine Jackson and Pia Zadora
1983-12-03,1,Girl I'm Gonna Miss You,Milli Vanilli
1983-12-04,1,A Groovy Kind of Love,Phil Collins
1983-12-04,1,Come Back and Stay,Paul Young
1983-12-05,1,Come on Eileen,Dexys Midnight Runners and The Emerald Express
1983-12-06,1,Physical,Olivia Newton-John
1983-12-06,1,You Win Again,Bee Gees
1983-12-07,1,In the Army Now,Status Quo
1983-12-07,1,Woman in Love,Barbra Streisand
1983-12-08,1,Nikita,Elton John
1983-12-09,1,When the Rain Begins to Fall,Jermaine Jackson and Pia Zadora
1983-12-10,1,Girl I'm Gonna Miss You,Milli Vanilli
1983-12-11,1,Come Back and Stay,Paul Young
1983-12-11,1,Orinoco Flow,Enya
1983-12-12,1,Do You Really Want to Hurt Me,Culture Club
1983-12-13,1,Physical,Olivia Newton-John
1983-12-13,1,Whenever You Need Somebody,Rick Astley
1983-12-14,1,In the Army Now,Status Quo
1983-12-14,1,Angel of Mine,Frank Duval and Orchestra
1983-12-15,1,Nikita,Elton John
1983-12-16,1,When the Rain Begins to Fall,Jermaine Jackson and Pia Zadora
1983-12-17,1,Girl I'm Gonna Miss You,Milli Vanilli
1983-12-18,1,Orinoco Flow,Enya
1983-12-18,1,Come Back and Stay,Paul Young
1983-12-19,1,Do You Really Want to Hurt Me,Culture Club
1983-12-20,1,Physical,Olivia Newton-John
1983-12-20,1,China in Your Hand,T'Pau
1983-12-21,1,Angel of Mine,Frank Duval and Orchestra
1983-12-21,1,In the Army Now,Status Quo
1983-12-22,1,Nikita,Elton John
1983-12-23,1,When the Rain Begins to Fall,Jermaine Jackson and Pia Zadora
1983-12-24,1,Girl I'm Gonna Miss You,Milli Vanilli
1983-12-25,1,Come Back and Stay,Paul Young
1983-12-25,1,Orinoco Flow,Enya
1983-12-26,1,Do You Really Want to Hurt Me,Culture Club
1983-12-27,1,China in Your Hand,T'Pau
1983-12-27,1,Sharazan,Al Bano and Romina Power
1983-12-28,1,Angel of Mine,Frank Duval and Orchestra
1983-12-28,1,In the Army Now,Status Quo
1983-12-29,1,Nikita,Elton John
1983-12-30,1,When the Rain Begins to Fall,Jermaine Jackson and Pia Zadora
1983-12-31,1,Girl I'm Gonna Miss You,Milli Vanilli
1984-01-01,1,Orinoco Flow,Enya
1984-01-01,1,Come Back and Stay,Paul Young
1984-01-02,1,Do You Really Want to Hurt Me,Culture Club
1984-01-03,1,Sharazan,Al Bano and Romina Power
1984-01-03,1,China in Your Hand,T'Pau
1984-01-04,1,In the Army Now,Status Quo
1984-01-04,1,Angel of Mine,Frank Duval and Orchestra
1984-01-05,1,Nikita,Elton John
1984-01-06,1,Do They Know It's Christmas?,Band Aid
1984-01-07,1,Girl I'm Gonna Miss You,Milli Vanilli
1984-01-08,1,?,Nena
1984-01-08,1,Orinoco Flow,Enya
1984-01-09,1,Do You Really Want to Hurt Me,Culture Club
1984-01-10,1,China in Your Hand,T'Pau
1984-01-10,1,Sharazan,Al Bano and Romina Power
1984-01-11,1,Angel of Mine,Frank Duval and Orchestra
1984-01-11,1,Showing Out,Mel & Kim
1984-01-12,1,"Say You, Say Me",Lionel Richie
1984-01-13,1,Do They Know It's Christmas?,Band Aid
1984-01-14,1,Girl I'm Gonna Miss You,Milli Vanilli
1984-01-15,1,Bring Me Edelweiss,Edelweiss
1984-01-15,1,?,Nena
1984-01-16,1,Pass the Dutchie,Musical Youth
1984-01-17,1,Sharazan,Al Bano and Romina Power
1984-01-17,1,China in Your Hand,T'Pau
1984-01-18,1,Showing Out,Mel & Kim
1984-01-18,1,Starting Over,John Lennon
1984-01-19,1,Jeanny Part I,Falco
1984-01-20,1,One Night in Bangkok,Murray Head
1984-01-20,1,I Have a Dream,ABBA
1984-01-21,1,Girl I'm Gonna Miss You,Milli Vanilli
1984-01-22,1,Bring Me Edelweiss,Edelweiss
1984-01-22,1,?,Nena
1984-01-23,1,Do You Really Want to Hurt Me,Culture Club
1984-01-24,1,Always on My Mind,Pet Shop Boys
1984-01-24,1,Sharazan,Al Bano and Romina Power
1984-01-25,1,Showing Out,Mel & Kim
1984-01-25,1,Starting Over,John Lennon
1984-01-26,1,Jeanny Part I,Falco
1984-01-27,1,One Night in Bangkok,Murray Head
1984-01-27,1,I Have a Dream,ABBA
1984-01-28,1,Girl I'm Gonna Miss You,Milli Vanilli
1984-01-29,1,Bring Me Edelweiss,Edelweiss
1984-01-29,1,Jenseits von Eden,Nino de Angelo
1984-01-30,1,I Don't Wanna Dance,Eddy Grant
1984-01-31,1,Heaven Is a Place on Earth,Belinda Carlisle
1984-01-31,1,Cambodia,Kim Wilde
1984-02-01,1,Showing Out,Mel & Kim
1984-02-01,1,Starting Over,John Lennon
1984-02-02,1,Jeanny Part I,Falco
1984-02-03,1,One Night in Bangkok,Murray Head
1984-02-03,1,"Another Brick in the Wall ""†",Pink Floyd
1984-02-05,1,Jenseits von Eden,Nino de Angelo
1984-02-05,1,Bring Me Edelweiss,Edelweiss
1984-02-06,1,I Don't Wanna Dance,Eddy Grant
1984-02-07,1,Cambodia,Kim Wilde
1984-02-07,1,Heaven Is a Place on Earth,Belinda Carlisle
1984-02-08,1,C'est La Vie,Robbie Nevil
1984-02-08,1,Starting Over,John Lennon
1984-02-09,1,Jeanny Part I,Falco
1984-02-10,1,"Another Brick in the Wall ""†",Pink Floyd
1984-02-10,1,One Night in Bangkok,Murray Head
1984-02-12,1,Jenseits von Eden,Nino de Angelo
1984-02-12,1,First Time,Robin Beck
1984-02-13,1,Major Tom,Peter Schilling
1984-02-14,1,Rock'n' Roll Gypsy,Helen Schneider
1984-02-14,1,Heaven Is a Place on Earth,Belinda Carlisle
1984-02-15,1,Some Broken Hearts Never Mend,Telly Savalas
1984-02-15,1,C'est La Vie,Robbie Nevil
1984-02-16,1,Jeanny Part I,Falco
1984-02-17,1,"Another Brick in the Wall ""†",Pink Floyd
1984-02-17,1,One Night in Bangkok,Murray Head
1984-02-19,1,Bring Me Edelweiss,Edelweiss
1984-02-19,1,Jenseits von Eden,Nino de Angelo
1984-02-20,1,Major Tom,Peter Schilling
1984-02-21,1,Heaven Is a Place on Earth,Belinda Carlisle
1984-02-21,1,Oh Julie,Shakin' Stevens
1984-02-22,1,Reality,Richard Sanderson
1984-02-22,1,Some Broken Hearts Never Mend,Telly Savalas
1984-02-23,1,Jeanny Part I,Falco
1984-02-24,1,Shout,Tears for Fears
1984-02-24,1,"Another Brick in the Wall ""†",Pink Floyd
1984-02-26,1,Jenseits von Eden,Nino de Angelo
1984-02-26,1,First Time,Robin Beck
1984-02-27,1,Major Tom,Peter Schilling
1984-02-28,1,Oh Julie,Shakin' Stevens
1984-02-28,1,Heaven Is a Place on Earth,Belinda Carlisle
1984-02-29,1,Reality,Richard Sanderson
1984-03-01,1,Life Is for Living,Barclay James Harvest
1984-03-01,1,Jeanny Part I,Falco
1984-03-02,1,"Another Brick in the Wall ""†",Pink Floyd
1984-03-02,1,Shout,Tears for Fears
1984-03-04,1,Relax,Frankie Goes to Hollywood
1984-03-05,1,Something's Gotten Hold of My Heart,Marc Almond featuring Gene Pitney
1984-03-05,1,Major Tom,Peter Schilling
1984-03-06,1,House Arrest,Krush
1984-03-06,1,Oh Julie,Shakin' Stevens
1984-03-07,1,Reality,Richard Sanderson
1984-03-08,1,Jeanny Part I,Falco
1984-03-08,1,Life Is for Living,Barclay James Harvest
1984-03-09,1,"Another Brick in the Wall ""†",Pink Floyd
1984-03-10,1,"You're My Heart, You're My Soul",Modern Talking
1984-03-11,1,Relax,Frankie Goes to Hollywood
1984-03-12,1,Something's Gotten Hold of My Heart,Marc Almond featuring Gene Pitney
1984-03-12,1,Major Tom,Peter Schilling
1984-03-13,1,House Arrest,Krush
1984-03-13,1,Oh Julie,Shakin' Stevens
1984-03-14,1,Reality,Richard Sanderson
1984-03-15,1,Life Is for Living,Barclay James Harvest
1984-03-15,1,Jeanny Part I,Falco
1984-03-16,1,"Another Brick in the Wall ""†",Pink Floyd
1984-03-17,1,"You're My Heart, You're My Soul",Modern Talking
1984-03-18,1,Relax,Frankie Goes to Hollywood
1984-03-19,1,Something's Gotten Hold of My Heart,Marc Almond featuring Gene Pitney
1984-03-20,1,Tell It to My Heart,Taylor Dayne
1984-03-20,1,Oh Julie,Shakin' Stevens
1984-03-20,1,99 Luftballons,Nena
1984-03-21,1,Reality,Richard Sanderson
1984-03-22,1,Life Is for Living,Barclay James Harvest
1984-03-23,1,Burning Heart,Survivor
1984-03-23,1,"Another Brick in the Wall ""†",Pink Floyd
1984-03-24,1,"You're My Heart, You're My Soul",Modern Talking
1984-03-25,1,Relax,Frankie Goes to Hollywood
1984-03-26,1,Something's Gotten Hold of My Heart,Marc Almond featuring Gene Pitney
1984-03-27,1,Tell It to My Heart,Taylor Dayne
1984-03-27,1,99 Luftballons,Nena
1984-03-28,1,Skandal im Sperrbezirk,Spider Murphy Gang
1984-03-28,1,Reality,Richard Sanderson
1984-03-29,1,Fade to Grey,Visage
1984-03-30,1,Ohne dich,Münchener Freiheit
1984-03-30,1,"Another Brick in the Wall ""†",Pink Floyd
1984-03-31,1,"You're My Heart, You're My Soul",Modern Talking
1984-04-01,1,Relax,Frankie Goes to Hollywood
1984-04-02,1,Like a Prayer,Madonna
1984-04-03,1,L'Italiano,Toto Cutugno
1984-04-03,1,Tell It to My Heart,Taylor Dayne
1984-04-04,1,Skandal im Sperrbezirk,Spider Murphy Gang
1984-04-05,1,Respectable,Mel & Kim
1984-04-05,1,Fade to Grey,Visage
1984-04-06,1,"Another Brick in the Wall ""†",Pink Floyd
1984-04-06,1,Ohne dich,Münchener Freiheit
1984-04-07,1,"You're My Heart, You're My Soul",Modern Talking
1984-04-08,1,Relax,Frankie Goes to Hollywood
1984-04-09,1,Like a Prayer,Madonna
1984-04-10,1,Tell It to My Heart,Taylor Dayne
1984-04-10,1,L'Italiano,Toto Cutugno
1984-04-11,1,I'll Find My Way Home,Jon and Vangelis
1984-04-12,1,Shaddap You Face,Joe Dolce Music Theatre
1984-04-12,1,Respectable,Mel & Kim
1984-04-13,1,Ohne dich,Münchener Freiheit
1984-04-13,1,"Another Brick in the Wall ""†",Pink Floyd
1984-04-14,1,You Spin Me Round,Dead or Alive
1984-04-15,1,Zu nah am Feuer,Stefan Waggershausen and Alice
1984-04-16,1,Like a Prayer,Madonna
1984-04-17,1,I Should Be So Lucky,Kylie Minogue
1984-04-17,1,Billie Jean,Michael Jackson
1984-04-18,1,I'll Find My Way Home,Jon and Vangelis
1984-04-19,1,Respectable,Mel & Kim
1984-04-19,1,Shaddap You Face,Joe Dolce Music Theatre
1984-04-20,1,Ohne dich,Münchener Freiheit
1984-04-20,1,Weekend,Earth and Fire
1984-04-21,1,You Spin Me Round,Dead or Alive
1984-04-22,1,Big in Japan,Alphaville
1984-04-23,1,Like a Prayer,Madonna
1984-04-24,1,Billie Jean,Michael Jackson
1984-04-24,1,Tell It to My Heart,Taylor Dayne
1984-04-25,1,I'll Find My Way Home,Jon and Vangelis
1984-04-26,1,Shaddap You Face,Joe Dolce Music Theatre
1984-04-26,1,Respectable,Mel & Kim
1984-04-27,1,Boat on the River,Styx
1984-04-27,1,"Adesso tu""†",Eros Ramazzotti
1984-04-28,1,You Spin Me Round,Dead or Alive
1984-04-29,1,Big in Japan,Alphaville
1984-04-30,1,"Looking for Freedom""†",David Hasselhoff
1984-05-01,1,Billie Jean,Michael Jackson
1984-05-01,1,I Should Be So Lucky,Kylie Minogue
1984-05-02,1,Ein bißchen Frieden,Nicole
1984-05-03,1,Shaddap You Face,Joe Dolce Music Theatre
1984-05-03,1,Let It Be,Ferry Aid
1984-05-04,1,Boat on the River,Styx
1984-05-04,1,Ohne dich,Münchener Freiheit
1984-05-05,1,We Are the World,USA for Africa
1984-05-06,1,Big in Japan,Alphaville
1984-05-07,1,"Looking for Freedom""†",David Hasselhoff
1984-05-08,1,Heart,Pet Shop Boys
1984-05-08,1,Let's Dance,David Bowie
1984-05-09,1,Ein bißchen Frieden,Nicole
1984-05-10,1,In the Air Tonight,Phil Collins
1984-05-10,1,Let It Be,Ferry Aid
1984-05-11,1,Midnight Lady,Chris Norman
1984-05-11,1,Boat on the River,Styx
1984-05-12,1,We Are the World,USA for Africa
1984-05-13,1,Big in Japan,Alphaville
1984-05-14,1,"Looking for Freedom""†",David Hasselhoff
1984-05-15,1,Heart,Pet Shop Boys
1984-05-15,1,Let's Dance,David Bowie
1984-05-16,1,Ein bißchen Frieden,Nicole
1984-05-17,1,In the Air Tonight,Phil Collins
1984-05-17,1,Let It Be,Ferry Aid
1984-05-18,1,Midnight Lady,Chris Norman
1984-05-18,1,Boat on the River,Styx
1984-05-19,1,We Are the World,USA for Africa
1984-05-20,1,Hello,Lionel Richie
1984-05-21,1,"Looking for Freedom""†",David Hasselhoff
1984-05-22,1,Bruttosozialprodukt,Geier Sturzflug
1984-05-22,1,Heart,Pet Shop Boys
1984-05-23,1,Ein bißchen Frieden,Nicole
1984-05-24,1,"Stars on 45""†",Stars on 45
1984-05-24,1,Let It Be,Ferry Aid
1984-05-25,1,Boat on the River,Styx
1984-05-25,1,Midnight Lady,Chris Norman
1984-05-26,1,We Are the World,USA for Africa
1984-05-27,1,Hello,Lionel Richie
1984-05-28,1,The Look,Roxette
1984-05-29,1,Heart,Pet Shop Boys
1984-05-29,1,Bruttosozialprodukt,Geier Sturzflug
1984-05-30,1,Ein bißchen Frieden,Nicole
1984-05-31,1,La Isla Bonita,Madonna
1984-05-31,1,"Stars on 45""†",Stars on 45
1984-06-01,1,Boat on the River,Styx
1984-06-01,1,Midnight Lady,Chris Norman
1984-06-02,1,We Are the World,USA for Africa
1984-06-03,1,Hello,Lionel Richie
1984-06-04,1,The Look,Roxette
1984-06-05,1,Bruttosozialprodukt,Geier Sturzflug
1984-06-05,1,Theme from S-Express,S-Express
1984-06-06,1,Ein bißchen Frieden,Nicole
1984-06-07,1,"Stars on 45""†",Stars on 45
1984-06-07,1,Let It Be,Ferry Aid
1984-06-08,1,Boat on the River,Styx
1984-06-08,1,Midnight Lady,Chris Norman
1984-06-09,1,We Are the World,USA for Africa
1984-06-10,1,Hello,Lionel Richie
1984-06-11,1,The Look,Roxette
1984-06-12,1,Bruttosozialprodukt,Geier Sturzflug
1984-06-12,1,Theme from S-Express,S-Express
1984-06-13,1,Da da da ich lieb dich nicht du liebst mich nicht,Trio
1984-06-14,1,I Wanna Dance with Somebody,Whitney Houston
1984-06-14,1,"Stars on 45""†",Stars on 45
1984-06-15,1,Touch Me,Samantha Fox
1984-06-15,1,Funkytown,"Lipps, Inc."
1984-06-16,1,19,Paul Hardcastle
1984-06-17,1,Hello,Lionel Richie
1984-06-18,1,The Look,Roxette
1984-06-19,1,Juliet,Robin Gibb
1984-06-19,1,Theme from S-Express,S-Express
1984-06-20,1,Da da da ich lieb dich nicht du liebst mich nicht,Trio
1984-06-21,1,I Wanna Dance with Somebody,Whitney Houston
1984-06-21,1,"Stars on 45""†",Stars on 45
1984-06-22,1,Touch Me,Samantha Fox
1984-06-22,1,Funkytown,"Lipps, Inc."
1984-06-23,1,19,Paul Hardcastle
1984-06-24,1,"Self Control""†",Laura Branigan
1984-06-25,1,The Look,Roxette
1984-06-26,1,Juliet,Robin Gibb
1984-06-26,1,Im Nin'Alu,Ofra Haza
1984-06-27,1,Da da da ich lieb dich nicht du liebst mich nicht,Trio
1984-06-28,1,I Wanna Dance with Somebody,Whitney Houston
1984-06-28,1,"Stars on 45""†",Stars on 45
1984-06-29,1,Funkytown,"Lipps, Inc."
1984-06-29,1,Touch Me,Samantha Fox
1984-06-30,1,19,Paul Hardcastle
1984-07-01,1,Self Control,Raf
1984-07-02,1,The Look,Roxette
1984-07-03,1,Juliet,Robin Gibb
1984-07-03,1,Im Nin'Alu,Ofra Haza
1984-07-04,1,Da da da ich lieb dich nicht du liebst mich nicht,Trio
1984-07-05,1,I Wanna Dance with Somebody,Whitney Houston
1984-07-05,1,Bette Davis Eyes,Kim Carnes
1984-07-06,1,Touch Me,Samantha Fox
1984-07-06,1,Funkytown,"Lipps, Inc."
1984-07-07,1,19,Paul Hardcastle
1984-07-08,1,"Self Control""†",Laura Branigan
1984-07-09,1,The Look,Roxette
1984-07-10,1,"Flashdance... What a Feeling""†",Irene Cara
1984-07-10,1,Im Nin'Alu,Ofra Haza
1984-07-11,1,Da da da ich lieb dich nicht du liebst mich nicht,Trio
1984-07-12,1,Bette Davis Eyes,Kim Carnes
1984-07-12,1,I Wanna Dance with Somebody,Whitney Houston
1984-07-13,1,Venus,Bananarama
1984-07-13,1,Funkytown,"Lipps, Inc."
1984-07-14,1,19,Paul Hardcastle
1984-07-15,1,"Self Control""†",Laura Branigan
1984-07-16,1,The Look,Roxette
1984-07-17,1,Im Nin'Alu,Ofra Haza
1984-07-17,1,"Flashdance... What a Feeling""†",Irene Cara
1984-07-18,1,Down Under,Men at Work
1984-07-19,1,Bette Davis Eyes,Kim Carnes
1984-07-19,1,I Wanna Dance with Somebody,Whitney Houston
1984-07-20,1,Venus,Bananarama
1984-07-20,1,Funkytown,"Lipps, Inc."
1984-07-21,1,19,Paul Hardcastle
1984-07-22,1,"Self Control""†",Laura Branigan
1984-07-23,1,Express Yourself,Madonna
1984-07-24,1,Im Nin'Alu,Ofra Haza
1984-07-24,1,"Flashdance... What a Feeling""†",Irene Cara
1984-07-25,1,Down Under,Men at Work
1984-07-26,1,It's a Sin,Pet Shop Boys
1984-07-26,1,Bette Davis Eyes,Kim Carnes
1984-07-27,1,Venus,Bananarama
1984-07-27,1,Funkytown,"Lipps, Inc."
1984-07-28,1,19,Paul Hardcastle
1984-07-29,1,"Self Control""†",Laura Branigan
1984-07-30,1,Batdance,Prince
1984-07-31,1,"Flashdance... What a Feeling""†",Irene Cara
1984-07-31,1,Im Nin'Alu,Ofra Haza
1984-08-01,1,Down Under,Men at Work
1984-08-02,1,Bette Davis Eyes,Kim Carnes
1984-08-02,1,It's a Sin,Pet Shop Boys
1984-08-03,1,Lessons in Love,Level 42
1984-08-03,1,Donna Musica,Collage
1984-08-04,1,We Don't Need Another Hero,Tina Turner
1984-08-05,1,"Self Control""†",Laura Branigan
1984-08-06,1,Batdance,Prince
1984-08-07,1,Moonlight Shadow,Mike Oldfield
1984-08-07,1,The Twist,Fat Boys with Stupid Def Vocals by Chubby Checker
1984-08-08,1,Down Under,Men at Work
1984-08-09,1,It's a Sin,Pet Shop Boys
1984-08-09,1,Bette Davis Eyes,Kim Carnes
1984-08-10,1,Donna Musica,Collage
1984-08-10,1,Lessons in Love,Level 42
1984-08-11,1,We Don't Need Another Hero,Tina Turner
1984-08-12,1,"Self Control""†",Laura Branigan
1984-08-13,1,Batdance,Prince
1984-08-14,1,Moonlight Shadow,Mike Oldfield
1984-08-14,1,The Twist,Fat Boys with Stupid Def Vocals by Chubby Checker
1984-08-15,1,Abracadabra,Steve Miller Band
1984-08-16,1,It's a Sin,Pet Shop Boys
1984-08-16,1,Bette Davis Eyes,Kim Carnes
1984-08-17,1,Donna Musica,Collage
1984-08-17,1,Lessons in Love,Level 42
1984-08-18,1,We Don't Need Another Hero,Tina Turner
1984-08-19,1,"Self Control""†",Laura Branigan
1984-08-20,1,Batdance,Prince
1984-08-21,1,The Twist,Fat Boys with Stupid Def Vocals by Chubby Checker
1984-08-21,1,Vamos a la playa,Righeira
1984-08-22,1,Abracadabra,Steve Miller Band
1984-08-23,1,It's a Sin,Pet Shop Boys
1984-08-23,1,Stars on 45 vol. 2,Stars on 45
1984-08-24,1,Donna Musica,Collage
1984-08-24,1,Lessons in Love,Level 42
1984-08-25,1,We Don't Need Another Hero,Tina Turner
1984-08-26,1,Such a Shame,Talk Talk
1984-08-27,1,Lambada,Kaoma
1984-08-28,1,Vamos a la playa,Righeira
1984-08-28,1,The Twist,Fat Boys with Stupid Def Vocals by Chubby Checker
1984-08-29,1,Abracadabra,Steve Miller Band
1984-08-30,1,Love What's Your Face,Ingrid Kup
1984-08-30,1,It's a Sin,Pet Shop Boys
1984-08-31,1,Lessons in Love,Level 42
1984-08-31,1,Donna Musica,Collage
1984-09-01,1,We Don't Need Another Hero,Tina Turner
1984-09-02,1,Such a Shame,Talk Talk
1984-09-03,1,Lambada,Kaoma
1984-09-04,1,Moonlight Shadow,Mike Oldfield
1984-09-04,1,The Twist,Fat Boys with Stupid Def Vocals by Chubby Checker
1984-09-05,1,Abracadabra,Steve Miller Band
1984-09-06,1,Love What's Your Face,Ingrid Kup
1984-09-06,1,La Bamba,Los Lobos
1984-09-07,1,Lessons in Love,Level 42
1984-09-07,1,Upside Down,Diana Ross
1984-09-08,1,We Don't Need Another Hero,Tina Turner
1984-09-09,1,Such a Shame,Talk Talk
1984-09-10,1,Lambada,Kaoma
1984-09-11,1,Moonlight Shadow,Mike Oldfield
1984-09-11,1,The Twist,Fat Boys with Stupid Def Vocals by Chubby Checker
1984-09-12,1,Abracadabra,Steve Miller Band
1984-09-13,1,Boys,Sabrina
1984-09-13,1,Hold On Tight,Electric Light Orchestra
1984-09-14,1,Lessons in Love,Level 42
1984-09-14,1,Upside Down,Diana Ross
1984-09-15,1,Maria Magdalena,Sandra
1984-09-16,1,Such a Shame,Talk Talk
1984-09-17,1,Lambada,Kaoma
1984-09-18,1,I Like Chopin,Gazebo
1984-09-18,1,Hand in Hand,Koreana
1984-09-19,1,Abracadabra,Steve Miller Band
1984-09-20,1,Boys,Sabrina
1984-09-20,1,Hold On Tight,Electric Light Orchestra
1984-09-21,1,Upside Down,Diana Ross
1984-09-21,1,Lessons in Love,Level 42
1984-09-22,1,Maria Magdalena,Sandra
1984-09-23,1,Such a Shame,Talk Talk
1984-09-24,1,Lambada,Kaoma
1984-09-25,1,Hand in Hand,Koreana
1984-09-25,1,I Like Chopin,Gazebo
1984-09-26,1,Hard to Say I'm Sorry,Chicago
1984-09-27,1,Hold On Tight,Electric Light Orchestra
1984-09-27,1,Boys,Sabrina
1984-09-28,1,Holiday Rap,MC Miker G & DJ Sven
1984-09-28,1,Upside Down,Diana Ross
1984-09-29,1,Maria Magdalena,Sandra
1984-09-30,1,Careless Whisper,George Michael
1984-10-01,1,Lambada,Kaoma
1984-10-02,1,I Like Chopin,Gazebo
1984-10-02,1,Hand in Hand,Koreana
1984-10-03,1,I Know There's Something Going On,Frida
1984-10-04,1,For Your Eyes Only,Sheena Easton
1984-10-04,1,Boys,Sabrina
1984-10-05,1,The Final Countdown,Europe
1984-10-05,1,Upside Down,Diana Ross
1984-10-06,1,Maria Magdalena,Sandra
1984-10-07,1,Careless Whisper,George Michael
1984-10-08,1,Lambada,Kaoma
1984-10-09,1,I Like Chopin,Gazebo
1984-10-09,1,Hand in Hand,Koreana
1984-10-10,1,I Know There's Something Going On,Frida
1984-10-11,1,For Your Eyes Only,Sheena Easton
1984-10-11,1,Boys,Sabrina
1984-10-12,1,Upside Down,Diana Ross
1984-10-12,1,The Final Countdown,Europe
1984-10-13,1,Maria Magdalena,Sandra
1984-10-14,1,Careless Whisper,George Michael
1984-10-15,1,Lambada,Kaoma
1984-10-16,1,I'm Still Standing,Elton John
1984-10-16,1,Hand in Hand,Koreana
1984-10-17,1,"Words""†",F.R. David
1984-10-18,1,You Win Again,Bee Gees
1984-10-18,1,For Your Eyes Only,Sheena Easton
1984-10-19,1,Upside Down,Diana Ross
1984-10-19,1,The Final Countdown,Europe
1984-10-20,1,"Cheri, Cheri Lady",Modern Talking
1984-10-21,1,Careless Whisper,George Michael
1984-10-22,1,Lambada,Kaoma
1984-10-23,1,Hand in Hand,Koreana
1984-10-23,1,I'm Still Standing,Elton John
1984-10-24,1,"Words""†",F.R. David
1984-10-25,1,Japanese Boy,Aneka
1984-10-25,1,You Win Again,Bee Gees
1984-10-26,1,The Final Countdown,Europe
1984-10-26,1,Upside Down,Diana Ross
1984-10-27,1,Maria Magdalena,Sandra
1984-10-28,1,I Just Called to Say I Love You,Stevie Wonder
1984-10-29,1,Lambada,Kaoma
1984-10-30,1,Karma Chameleon,Culture Club
1984-10-30,1,A Groovy Kind of Love,Phil Collins
